,EEM,EEM,EEM,EEM,EEM,VOO,VOO,VOO,VOO,VOO,VTI,VTI,VTI,VTI,VTI,VTV,VTV,VTV,VTV,VTV,VUG,VUG,VUG,VUG,VUG
2019-06-03 00:00:00-04:00,41.045,41.3,40.97,41.09,63137207.0,252.83,253.9597,250.77,252.12,3506735,140.69,141.38,139.62,140.41,4727289,104.37,105.46,104.35,105.21,1653133.0,153.25,153.49,150.23,151.07,1598120.0
2019-06-04 00:00:00-04:00,40.91,41.2,40.82,41.16,56292256.0,254.48,257.76,254.03,257.62,3303668,141.73,143.61,141.4718,143.56,2670368,106.17,107.357,106.1225,107.3,1115654.0,152.56,154.8007,152.05,154.72,649114.0
2019-06-05 00:00:00-04:00,41.22,41.235,40.73,40.85,53674669.0,259.24,259.88,256.4776,259.82,2371045,144.39,144.82,143.27,144.64,3026507,107.7,108.01,107.16,107.96,1181103.0,155.98,156.41,151.2999,156.33,648126.0
2019-06-06 00:00:00-04:00,40.835,40.95,40.69,40.875,40476883.0,260.17,262.255,259.5101,261.51,2140083,144.82,145.845,144.35,145.44,2772066,108.16,108.95,107.9384,108.62,999845.0,156.64,157.85,156.05,157.45,501729.0
2019-06-07 00:00:00-04:00,41.08,41.52,41.06,41.18,54596512.0,262.62,265.29,262.45,264.18,1757855,146.06,147.45,145.98,146.82,1557328,108.99,109.6424,108.8915,109.17,777401.0,158.22,160.45,158.2051,159.83,472051.0
2019-06-10 00:00:00-04:00,41.56,41.8057,41.47,41.61,47200217.0,265.76,267.1,265.3,265.39,2787143,147.73,148.57,147.54,147.58,2269132,109.7,110.02,109.5,109.54,1350392.0,160.85,162.1696,160.7732,160.82,829035.0
2019-06-11 00:00:00-04:00,42.15,42.2175,41.96,42.07,51709407.0,267.25,267.65,264.69,265.32,1474411,148.62,148.83,147.08,147.47,1677344,110.11,110.32,109.32,109.5,1171980.0,162.22,162.5,160.13,160.76,537881.0
2019-06-12 00:00:00-04:00,41.78,41.8093,41.55,41.61,40061939.0,265.12,265.7,264.355,264.85,1635323,147.35,147.64,146.9278,147.25,1683717,109.47,109.6052,109.15,109.32,869022.0,160.54,160.908,159.98,160.41,470027.0
2019-06-13 00:00:00-04:00,41.685,41.76,41.43,41.58,53801694.0,265.82,266.36,265.11,266.06,1673580,147.79,148.093,147.43,147.97,1701933,109.66,109.94,109.4064,109.79,1215530.0,161.02,161.29,160.5868,161.19,2364255.0
2019-06-14 00:00:00-04:00,41.29,41.31,41.08,41.1,59933664.0,265.71,266.29,264.91,265.58,1112247,147.8,147.99,147.27,147.6,1374260,109.72,110.5667,109.4,109.72,1581980.0,160.83,161.1411,160.32,160.73,506054.0
2019-06-17 00:00:00-04:00,40.82,41.03,40.815,40.94,41991191.0,265.94,266.56,265.62,265.86,1719104,147.28,147.67,147.14,147.26,2083987,109.77,109.8048,109.4,109.48,886824.0,161.01,161.77,161.01,161.33,588214.0
2019-06-18 00:00:00-04:00,41.4,42.03,41.39,41.9598,92544253.0,267.65,269.66,267.3,268.47,2102067,148.2,149.47,148.07,148.78,2235581,109.94,110.87,109.88,110.42,1174552.0,162.73,163.9519,162.6493,163.16,970490.0
2019-06-19 00:00:00-04:00,42.02,42.5,41.92,42.29,87475467.0,268.74,269.72,267.76,269.21,1544819,148.91,149.49,148.39,149.26,3815991,110.52,110.96,110.36,110.71,1032977.0,163.37,164.06,162.57,163.76,932097.0
2019-06-20 00:00:00-04:00,43.18,43.21,42.735,42.91,73968795.0,271.94,272.19,269.73,271.75,3143692,150.73,150.85,149.4467,150.57,2990430,111.64,111.845,109.69,111.7,1047512.0,165.63,165.83,161.47,165.38,615340.0
2019-06-21 00:00:00-04:00,42.74,42.87,42.67,42.75,39551747.0,271.53,272.79,271.17,271.47,2105166,150.4,150.9427,150.04,150.25,2245591,111.63,112.1396,111.49,111.63,830232.0,165.13,165.84,164.71,165.03,439333.0
2019-06-24 00:00:00-04:00,42.745,42.82,42.665,42.72,33195494.0,271.59,271.9207,270.9,271.05,3392291,150.33,150.468,147.45,149.79,1858456,111.63,111.83,111.42,111.49,954735.0,165.02,165.22,161.55,164.54,798327.0
2019-06-25 00:00:00-04:00,42.56,42.59,42.21,42.26,49047753.0,271.1,271.13,268.27,268.42,1853141,149.87,149.9,148.3,148.41,2128136,111.58,111.58,110.94,111.03,919622.0,164.54,164.5675,161.96,162.1,715312.0
2019-06-26 00:00:00-04:00,42.6,42.82,42.57,42.65,35191023.0,269.3,269.82,268.02,268.13,2940061,148.86,149.19,148.125,148.17,1897584,111.21,111.28,110.54,110.56,978392.0,162.9,163.48,162.18,162.33,391935.0
2019-06-27 00:00:00-04:00,42.85,42.99,42.78,42.95,35929923.0,267.49,268.19,267.1702,267.71,1514700,148.66,149.195,148.56,149.04,2377027,110.13,110.48,110.06,110.29,957645.0,162.39,162.9377,162.18,162.64,594928.0
2019-06-28 00:00:00-04:00,42.99,42.99,42.78,42.89,51075363.0,268.898,269.55,268.18,269.16,2560916,149.675,150.17,149.305,150.04,2354399,110.8061,111.12,110.62,110.95,1449768.0,163.16,163.54,162.5402,163.41,507531.0
2019-07-01 00:00:00-04:00,43.7,43.74,43.26,43.445,62358371.0,272.46,272.6501,270.3,271.45,4003716,151.85,151.92,150.51,151.14,3920466,112.06,112.14,111.2,111.68,1934847.0,165.84,165.915,164.379,165.03,776405.0
2019-07-02 00:00:00-04:00,43.38,43.41,43.19,43.33,58376015.0,271.47,272.25,270.62,272.24,2950700,151.12,151.46,150.66,151.46,2649548,111.73,111.9,111.27,111.88,1238401.0,165.13,165.72,164.7,165.72,821639.0
2019-07-03 00:00:00-04:00,43.11,43.225,43.05,43.22,27168361.0,272.91,274.37,272.76,274.33,2266778,151.87,152.66,151.75,152.64,2235231,112.19,112.76,112.15,112.75,855015.0,166.14,167.08,165.9458,167.07,477868.0
2019-07-05 00:00:00-04:00,42.93,43.03,42.71,42.925,45504852.0,273.14,274.25,271.86,273.98,3140411,152.01,152.62,151.2599,152.53,2441074,112.38,112.7,111.8759,112.6,746441.0,166.19,166.99,165.305,166.79,411434.0
2019-07-08 00:00:00-04:00,42.63,42.73,42.56,42.67,30738624.0,272.79,273.06,272.03,272.58,2994944,151.87,152.03,151.37,151.71,2568613,112.26,112.48,111.9,112.12,846602.0,165.95,166.0,165.4,165.83,359526.0
2019-07-09 00:00:00-04:00,42.33,42.585,42.32,42.53,24074560.0,271.4,273.22,271.34,272.96,2447373,151.02,152.09,151.02,151.99,2341427,111.69,112.1,111.6547,112.01,1594211.0,165.09,166.75,165.0,166.65,831387.0
2019-07-10 00:00:00-04:00,42.97,43.13,42.86,42.9,38577018.0,274.02,275.19,273.46,274.21,2692532,152.59,153.13,152.12,152.58,1806293,112.35,112.74,112.09,112.25,862044.0,167.41,168.209,167.0599,167.75,657764.0
2019-07-11 00:00:00-04:00,43.05,43.05,42.7,42.82,36400379.0,274.87,275.11,273.85,274.84,2061449,152.94,153.03,152.24,152.8,2346024,112.53,112.69,112.0582,112.54,836440.0,168.15,168.54,167.571,168.15,468571.0
2019-07-12 00:00:00-04:00,42.86,42.89,42.68,42.84,24954733.0,275.39,276.19,275.06,276.13,2271566,153.1,153.64,152.9899,153.6,1668299,112.77,113.0599,112.66,113.04,719616.0,168.37,168.97,168.06,168.94,388480.0
2019-07-15 00:00:00-04:00,43.03,43.1,42.97,43.03,21262894.0,276.53,276.55,275.71,276.13,1456719,153.83,153.83,153.27,153.54,2179716,113.16,113.16,112.74,112.93,1198815.0,169.24,169.38,168.8,169.16,459053.0
2019-07-16 00:00:00-04:00,43.06,43.18,42.91,42.94,31405615.0,276.12,276.265,274.99,275.25,1509648,153.5,153.6669,152.95,153.1,1740646,112.95,112.9885,112.55,112.65,779418.0,169.06,169.1901,168.2104,168.39,536811.0
2019-07-17 00:00:00-04:00,42.93,43.01,42.77,42.8,28534888.0,275.28,275.4,273.43,273.46,1546099,153.1,153.17,152.11,152.11,2822691,112.67,112.71,111.76,111.77,1390179.0,168.5,168.67,167.66,167.66,443355.0
2019-07-18 00:00:00-04:00,42.8,43.13,42.7775,43.12,49419409.0,272.91,274.79,272.47,274.41,2847398,151.87,152.8357,151.5901,152.67,1472037,111.61,112.45,111.55,112.31,2032260.0,167.22,168.18,166.6913,167.98,882651.0
2019-07-19 00:00:00-04:00,43.2,43.22,42.82,42.86,68012172.0,275.52,275.54,272.7,272.85,2136366,153.21,153.28,151.74,151.8,1447172,112.58,112.65,111.72,111.75,948846.0,169.0,169.0,166.77,166.86,784259.0
2019-07-22 00:00:00-04:00,42.97,43.03,42.84,42.885,22905436.0,273.32,274.11,272.79,273.6,1152210,152.06,152.4,151.755,152.15,1514018,111.89,111.92,111.43,111.72,880752.0,167.27,168.13,167.27,167.8,806084.0
2019-07-23 00:00:00-04:00,42.92,43.02,42.75,42.92,31911316.0,274.71,275.5,273.89,275.47,1543957,152.78,153.2,152.3,153.18,1539314,112.18,112.65,111.9763,112.6,1285055.0,168.54,168.73,167.585,168.7,481164.0
2019-07-24 00:00:00-04:00,42.87,43.02,42.87,42.98,33191824.0,274.78,276.79,274.67,276.75,1592170,152.76,154.15,152.76,154.13,2080742,112.39,113.06,112.34,113.05,849499.0,168.31,169.83,168.26,169.83,416375.0
2019-07-25 00:00:00-04:00,42.9,43.11,42.53,42.62,47190181.0,276.41,276.41,274.68,275.45,1731370,153.94,153.95,152.8874,153.26,1916842,113.03,113.03,112.2777,112.61,800126.0,169.55,169.55,168.385,168.76,659397.0
2019-07-26 00:00:00-04:00,42.78,42.82,42.58,42.69,27605542.0,276.2,277.55,276.1,277.32,1597241,153.63,154.51,153.61,154.4,1616257,112.74,113.24,112.55,113.17,686385.0,169.57,170.42,169.472,170.27,379936.0
2019-07-29 00:00:00-04:00,42.56,42.65,42.41,42.62,29326353.0,277.23,277.25,276.26,276.87,2500311,154.35,154.37,153.63,154.01,1602018,113.21,113.36,113.07,113.19,752742.0,170.13,170.2,168.9064,169.64,441248.0
2019-07-30 00:00:00-04:00,42.29,42.43,42.16,42.29,47672106.0,275.45,276.56,275.04,276.22,1663062,153.19,154.0,152.9601,153.88,1953747,112.71,112.97,112.44,112.97,969283.0,168.57,169.58,168.38,169.14,424901.0
2019-07-31 00:00:00-04:00,42.27,42.295,41.28,41.78,81489286.0,276.39,276.61,271.07,273.11,4346331,153.91,154.11,151.07,152.18,2410922,112.94,113.02,111.187,111.82,1015453.0,169.47,169.6,165.66,167.11,564670.0
2019-08-01 00:00:00-04:00,41.78,42.1,40.84,40.97,108024595.0,273.28,276.28,269.94,270.74,6263739,152.29,153.85,150.26,150.77,3631804,111.81,112.6486,110.32,110.59,1464132.0,167.33,169.735,165.58,166.12,603139.0
2019-08-02 00:00:00-04:00,40.79,40.86,40.43,40.56,63588477.0,269.89,269.97,267.15,268.85,3895547,150.3,150.41,148.58,149.54,6495398,110.34,110.47,109.31,109.98,1228921.0,165.5,165.5,163.478,164.5,1013763.0
2019-08-05 00:00:00-04:00,39.43,39.51,38.85,39.06,103384871.0,264.57,264.68,258.7,260.81,6694608,147.18,147.25,143.87,145.1,5566430,108.56,108.74,106.2894,107.09,1547058.0,161.19,161.48,157.6548,158.99,1491678.0
2019-08-06 00:00:00-04:00,39.72,39.81,39.35,39.6,76714436.0,262.53,264.47,261.055,264.24,3899502,146.19,147.08,145.21,146.99,3403036,107.66,108.35,106.85,108.27,1181124.0,160.41,161.729,159.61,161.43,1218869.0
2019-08-07 00:00:00-04:00,39.205,39.81,39.05,39.78,94397698.0,261.16,265.2299,258.9901,264.5,3822344,145.3,147.5299,144.18,147.14,3059096,107.1,108.36,105.97,108.03,1399724.0,159.72,162.5242,158.58,162.1,1199002.0
2019-08-08 00:00:00-04:00,40.04,40.3,39.9419,40.27,63310374.0,266.0,269.58,265.4,269.58,3393024,147.98,150.02,147.7,150.01,3360785,108.57,109.77,108.42,109.71,1456036.0,163.28,165.86,162.84,165.86,823348.0
2019-08-09 00:00:00-04:00,40.03,40.09,39.695,39.88,56974750.0,268.72,269.29,266.0,267.72,2283112,149.56,149.7926,148.02,148.9373,2258315,109.43,109.6511,108.4148,109.13,1089649.0,165.18,165.615,163.51,164.56,601138.0
2019-08-12 00:00:00-04:00,39.37,39.515,39.28,39.37,55827929.0,266.24,266.79,263.565,264.52,1775474,148.12,148.26,146.5534,147.08,2421429,108.58,108.7,107.45,107.7927,909233.0,163.55,163.92,161.93,162.56,500560.0
2019-08-13 00:00:00-04:00,39.09,40.11,39.02,39.89,95725250.0,264.22,270.1,263.91,268.59,3173790,146.89,150.08,146.5262,149.18,2627862,107.7,109.73,107.55,109.1,1084936.0,162.36,166.2074,162.12,165.41,734517.0
2019-08-14 00:00:00-04:00,39.09,39.19,38.72,38.73,84069795.0,264.56,265.15,260.6,260.69,3835445,146.95,147.1968,144.78,144.85,3847537,107.64,107.6754,105.9245,105.95,1191745.0,162.77,163.27,160.44,160.53,767078.0
2019-08-15 00:00:00-04:00,39.1,39.16,38.81,39.02,65249088.0,261.62,262.27,259.34,261.42,2441874,145.31,145.6599,144.05,145.14,3200116,106.18,106.4662,105.21,105.99,1323376.0,161.11,161.69,159.95,161.28,706126.0
2019-08-16 00:00:00-04:00,39.36,39.7029,39.36,39.56,44186403.0,263.07,265.68,263.02,265.27,2096787,146.08,147.6,146.0,147.35,3606730,106.62,107.76,106.6,107.59,1205907.0,162.53,163.86,162.45,163.59,459412.0
2019-08-19 00:00:00-04:00,40.04,40.05,39.67,39.7,37454689.0,268.36,269.14,267.6415,268.46,1405724,149.09,149.48,148.625,149.05,2717509,108.7,108.99,108.4816,108.68,1112699.0,165.77,166.14,165.055,165.72,442829.0
2019-08-20 00:00:00-04:00,39.83,39.97,39.73,39.79,39811894.0,267.98,268.49,266.29,266.37,1751067,148.81,149.0346,147.9,147.96,1733992,108.56,108.67,107.56,107.63,823923.0,165.47,166.21,164.91,164.99,584413.0
2019-08-21 00:00:00-04:00,40.2,40.2,39.97,40.16,29961591.0,268.58,268.9289,267.92,268.58,1871792,149.16,149.4,148.82,149.17,1275953,108.48,108.491,108.11,108.31,784566.0,166.2816,166.835,166.07,166.56,414342.0
2019-08-22 00:00:00-04:00,39.86,39.92,39.53,39.64,35721584.0,269.28,269.9104,266.7,268.48,1756247,149.61,149.9,148.13,149.08,1719149,108.63,108.93,107.9,108.35,1097352.0,166.95,167.299,164.97,166.2459,417849.0
2019-08-23 00:00:00-04:00,39.55,39.925,38.99,39.06,66576573.0,267.19,268.84,260.33,261.61,3573321,148.41,149.3,144.64,145.28,3604459,107.94,108.4,105.25,105.77,1159127.0,165.5,166.71,161.162,161.87,819749.0
2019-08-26 00:00:00-04:00,39.33,39.38,39.16,39.28,50468349.0,263.81,264.46,262.27,264.46,2119471,146.53,146.88,145.66,146.79,3591999,106.63,106.81,106.0294,106.79,1158923.0,163.47,163.75,162.34,163.75,813068.0
2019-08-27 00:00:00-04:00,39.53,39.67,39.295,39.33,56177010.0,265.92,266.26,262.71,263.43,2301977,147.64,147.83,145.68,146.09,1950439,107.36,107.5,106.0076,106.18,1062539.0,164.74,164.95,162.82,163.41,1111496.0
2019-08-28 00:00:00-04:00,39.26,39.51,39.16,39.46,37515832.0,262.73,265.45,262.0,265.29,2153964,145.69,147.24,145.3088,147.13,1895584,105.95,107.1626,105.8103,107.09,814139.0,162.89,164.39,162.24,164.19,494420.0
2019-08-29 00:00:00-04:00,39.69,39.91,39.55,39.87,36844201.0,267.91,269.23,266.9,268.68,2466651,148.59,149.38,148.1,149.08,2403576,108.03,108.48,107.6,108.26,992597.0,166.08,166.98,165.46,166.62,637110.0
2019-08-30 00:00:00-04:00,40.21,40.215,39.96,40.18,46356350.0,270.15,270.215,267.6609,268.62,3658130,149.88,149.89,148.44,149.03,2197783,108.86,109.08,108.2598,108.52,996498.0,167.54,167.56,165.3505,166.18,565524.0
2019-09-03 00:00:00-04:00,39.73,39.95,39.73,39.95,40542651.0,266.83,267.8,265.68,267.07,2297991,147.99,148.55,147.37,148.03,4240684,107.87,108.2,107.28,108.14,1213819.0,165.12,165.886,164.25,164.85,665087.0
2019-09-04 00:00:00-04:00,40.49,40.66,40.4,40.62,54379057.0,269.25,270.06,268.4812,269.99,1428564,149.3,149.65,148.815,149.63,2087037,108.97,109.23,108.75,109.18,806176.0,166.24,166.86,165.6811,166.79,567713.0
2019-09-05 00:00:00-04:00,41.09,41.22,41.045,41.08,57715661.0,272.57,274.44,272.46,273.53,1611682,151.0,152.11,150.75,151.62,2612537,110.17,110.91,110.11,110.39,1024451.0,168.52,169.6639,168.4714,169.33,589344.0
2019-09-06 00:00:00-04:00,41.3,41.39,41.2,41.25,37860889.0,273.93,274.39,273.19,273.76,1687632,151.81,152.06,151.397,151.65,1521112,110.58,110.82,110.32,110.65,899159.0,169.54,169.7239,168.95,169.24,513309.0
2019-09-09 00:00:00-04:00,41.36,41.5,41.25,41.39,32890814.0,274.8,274.825,272.96,273.83,1849572,152.22,152.27,151.15,151.75,2489156,111.04,111.47,110.91,111.4,926443.0,169.45,169.49,167.34,168.013,507631.0
2019-09-10 00:00:00-04:00,41.34,41.485,41.17,41.4,44388526.0,273.11,273.85,271.87,273.85,1767824,151.36,151.89,150.63,151.89,3370963,111.21,112.0,111.21,112.0,1496645.0,167.23,167.23,165.7,167.07,504304.0
2019-09-11 00:00:00-04:00,41.56,41.73,41.485,41.71,48973683.0,274.15,275.835,273.5,275.81,1983166,152.09,153.17,151.7,153.14,3803250,112.14,112.92,111.7099,112.9189,1615475.0,167.34,168.31,166.95,168.2,500141.0
2019-09-12 00:00:00-04:00,41.97,42.25,41.82,42.01,57769391.0,276.71,277.8,275.94,276.71,1997214,153.63,154.13,153.05,153.59,3326941,113.01,113.34,112.5,113.0,1560026.0,169.1,170.07,168.95,169.17,443973.0
2019-09-13 00:00:00-04:00,42.25,42.35,42.16,42.245,49735046.0,277.21,277.54,276.1542,276.54,1948734,153.87,154.0801,153.28,153.46,2998637,113.29,113.63,113.0344,113.16,1652920.0,169.25,169.43,168.37,168.61,1049355.0
2019-09-16 00:00:00-04:00,41.91,42.11,41.81,41.91,50090680.0,275.38,276.1,275.04,275.69,1350344,152.22,152.69,152.04,152.48,1709536,112.22,112.61,111.92,112.19,1042738.0,167.43,168.08,166.882,167.81,462141.0
2019-09-17 00:00:00-04:00,41.53,41.94,41.5,41.91,71190756.0,275.46,276.48,275.34,276.42,1972404,152.35,152.87,152.0,152.83,2025674,112.05,112.21,111.805,112.17,1268658.0,167.82,168.825,167.81,168.8,451717.0
2019-09-18 00:00:00-04:00,41.84,41.895,41.41,41.74,61676645.0,276.0,276.68,273.95,276.55,1856952,152.65,152.84,151.35,152.8,1669401,111.78,112.2674,111.42,112.21,857948.0,168.62,168.9101,166.88,168.88,476391.0
2019-09-19 00:00:00-04:00,41.74,41.875,41.5,41.57,42403017.0,277.0,277.98,276.23,276.5,2216326,153.13,153.61,152.55,152.73,2195975,112.39,112.7119,111.99,112.09,1076334.0,169.23,169.9266,168.86,169.02,458668.0
2019-09-20 00:00:00-04:00,41.88,41.93,41.44,41.58,72816356.0,277.18,277.41,274.5,275.06,1842217,153.0,153.23,151.6,152.0,2055812,112.37,112.62,111.68,111.92,819111.0,169.37,169.58,167.13,167.6,395332.0
2019-09-23 00:00:00-04:00,41.46,41.67,41.43,41.64,34480652.0,274.59,275.8997,274.33,275.21,1186762,151.68,152.455,151.57,152.07,1900147,111.58,112.21,111.53,111.97,1353518.0,167.28,168.0892,167.24,167.65,463663.0
2019-09-24 00:00:00-04:00,41.63,41.64,41.165,41.21,50386605.0,276.31,276.675,272.06,272.95,4625335,152.6,152.81,150.2,150.69,4017106,112.23,112.3181,110.87,111.24,1708018.0,168.49,168.93,165.3,165.94,687003.0
2019-09-25 00:00:00-04:00,40.89,41.27,40.7916,41.18,38589475.0,273.08,275.08,271.6,274.61,2285362,150.73,151.91,149.92,151.68,6010168,111.18,111.78,110.96,111.63,685764.0,165.97,167.62,164.66,167.32,426750.0
2019-09-26 00:00:00-04:00,41.25,41.3,41.05,41.18,32778529.0,273.34,273.55,271.35,272.75,2110150,151.66,151.66,150.47,151.19,1651485,111.66,111.69,110.831,111.31,956424.0,167.32,167.56,166.0796,167.09,357044.0
2019-09-27 00:00:00-04:00,41.17,41.265,40.4943,40.65,70399320.0,273.56,273.59,269.723,271.26,2497994,151.64,151.7081,149.44,150.28,1852915,111.64,111.88,110.76,111.29,844022.0,167.57,167.59,164.08,165.2,420261.0
2019-09-30 00:00:00-04:00,40.98,41.1,40.82,40.85,36161210.0,271.82,273.265,271.7929,272.57,2232520,150.65,151.37,150.55,151.01,1639235,111.4,111.95,111.4,111.6,1097683.0,165.63,166.66,165.37,166.35,387737.0
2019-10-01 00:00:00-04:00,40.9,40.91,40.55,40.59,40235519.0,273.44,274.08,269.09,269.3,3387553,151.5,151.88,148.92,149.04,2617870,111.98,112.13,109.9,110.03,1623409.0,166.84,167.3239,164.62,164.63,592194.0
2019-10-02 00:00:00-04:00,40.28,40.34,40.07,40.27,37605907.0,267.73,267.73,263.2501,264.56,4069747,148.18,148.24,145.82,146.6,3536276,109.48,109.58,107.6068,108.07,1130207.0,163.66,163.83,160.96,161.89,615235.0
2019-10-03 00:00:00-04:00,40.41,40.78,40.3,40.78,53960139.0,264.35,266.7,261.59,266.67,2714826,146.48,147.76,144.9,147.76,2913618,108.01,108.66,106.8837,108.64,1148840.0,161.76,163.71,160.01,163.68,686227.0
2019-10-04 00:00:00-04:00,40.67,41.05,40.625,40.98,46050470.0,267.45,270.56,267.355,270.34,1735490,148.36,149.81,148.04,149.7,2543320,108.8,110.19,108.8,110.1,967543.0,164.39,166.11,164.39,165.97,841863.0
2019-10-07 00:00:00-04:00,40.72,40.93,40.595,40.62,43044683.0,269.56,271.16,268.9,269.18,1671713,149.38,150.19,148.89,149.11,1669714,109.83,110.4498,109.5,109.63,841913.0,165.4,166.46,165.0,165.35,423641.0
2019-10-08 00:00:00-04:00,40.55,40.6,40.31,40.34,49512245.0,267.28,268.0193,264.96,265.02,1853886,148.04,148.3603,146.7107,146.76,2110277,108.91,109.19,107.86,107.88,1227063.0,164.22,164.81,162.8,162.8,528900.0
2019-10-09 00:00:00-04:00,40.67,40.81,40.6,40.65,35611140.0,267.04,268.437,266.39,267.46,1767621,147.85,148.59,147.5181,148.06,3147874,108.6,109.1,108.2846,108.7,850556.0,164.16,165.19,163.9,164.63,424731.0
2019-10-10 00:00:00-04:00,40.8,41.24,40.79,41.06,42551566.0,267.42,270.2,267.3,269.33,1368777,148.0,149.5,147.9883,149.01,1785520,108.63,109.84,108.63,109.43,1812771.0,164.62,166.17,164.6,165.62,687118.0
2019-10-11 00:00:00-04:00,41.695,42.045,41.625,41.71,78674408.0,272.1,274.35,271.94,272.14,2493955,150.51,151.9,150.47,150.63,3179932,110.55,111.55,110.53,110.56,1195736.0,167.47,168.69,167.29,167.39,477230.0
2019-10-14 00:00:00-04:00,41.68,41.74,41.54,41.55,23370193.0,271.79,272.45,271.48,271.88,1076731,150.52,150.749,150.25,150.47,1222550,110.44,110.5823,110.23,110.42,679468.0,167.24,167.94,167.24,167.39,508006.0
2019-10-15 00:00:00-04:00,41.67,42.01,41.645,41.91,43762696.0,272.87,275.25,272.77,274.5,1643629,151.03,152.33,150.915,151.94,2099936,110.9,111.81,110.49,111.46,928673.0,167.93,169.42,167.93,169.11,355951.0
2019-10-16 00:00:00-04:00,41.88,42.08,41.79,42.03,33885115.0,274.07,274.73,273.62,274.08,1050982,151.64,152.0498,151.37,151.66,1584154,111.37,111.74,111.27,111.36,1451358.0,168.52,168.8147,167.8741,168.54,786573.0
2019-10-17 00:00:00-04:00,42.37,42.39,42.14,42.2,48529545.0,275.24,275.72,274.185,274.83,2562244,152.33,152.6398,151.84,152.19,1601764,111.79,112.01,111.4697,111.73,952540.0,169.41,169.68,168.58,168.91,492036.0
2019-10-18 00:00:00-04:00,42.11,42.215,41.87,41.95,67332118.0,274.36,274.9671,272.81,273.69,1099434,151.94,152.2,150.9,151.56,1691798,111.5,111.93,111.3974,111.69,877205.0,168.76,168.98,166.77,167.61,643046.0
2019-10-21 00:00:00-04:00,42.16,42.365,42.095,42.34,29071723.0,275.05,275.72,274.57,275.6,2881216,152.35,152.69,152.06,152.59,1718719,112.18,112.46,112.09,112.4,1036370.0,168.41,168.78,167.81,168.72,452625.0
2019-10-22 00:00:00-04:00,42.39,42.535,42.33,42.39,45022112.0,276.09,276.33,274.52,274.62,1454464,152.93,153.01,152.04,152.08,1678961,112.63,113.34,112.4268,112.78,1025833.0,168.95,169.26,166.7973,166.88,800588.0
2019-10-23 00:00:00-04:00,42.22,42.445,42.19,42.4,39850901.0,274.41,275.48,274.179,275.43,1205593,151.97,152.49,151.77,152.44,1929322,112.65,113.075,112.44,113.06,1252247.0,166.76,167.5139,166.64,167.39,492577.0
2019-10-24 00:00:00-04:00,42.575,42.59,42.37,42.4,50115010.0,276.38,276.505,275.05,275.88,2060754,153.01,153.08,152.2843,152.79,1555182,113.24,113.3,112.4224,112.7212,888076.0,168.5,168.98,167.86,168.78,475140.0
2019-10-25 00:00:00-04:00,42.4,42.725,42.38,42.7,42957889.0,275.33,277.54,275.28,277.05,1237356,152.49,153.76,152.42,153.46,2412075,112.73,113.44,112.73,113.18,813104.0,168.12,169.816,168.0,169.47,405844.0
2019-10-28 00:00:00-04:00,42.9,43.06,42.88,42.97,46298734.0,278.22,279.07,278.22,278.62,1679013,154.12,154.66,154.0,154.38,2130601,113.63,114.0659,113.51,113.65,884767.0,170.25,170.92,170.2299,170.73,518378.0
