,BLV,BLV,BLV,BLV,BLV,BND,BND,BND,BND,BND,EDV,EDV,EDV,EDV,EDV,VCLT,VCLT,VCLT,VCLT,VCLT,VGLT,VGLT,VGLT,VGLT,VGLT
2019-06-04 00:00:00-04:00,94.77,94.8,94.255,94.5,714967.0,82.16,82.21,82.03,82.13,2946330.0,126.69,127.06,125.4438,125.9,224383.0,93.22,93.3,92.68,92.9,253160,80.71,80.93,80.24,80.4463,295273.0
2019-06-05 00:00:00-04:00,94.43,94.5634,94.06,94.06,1106717.0,82.18,82.275,82.07,82.11,4830432.0,125.13,125.5,124.49,124.55,296925.0,92.96,93.09,92.68,92.74,255696,80.19,80.4766,80.01,80.02,164251.0
2019-06-06 00:00:00-04:00,94.48,94.49,94.475,94.49,2459.0,82.17,82.26,82.07,82.11,2817518.0,125.24,125.24,125.18,125.23,5785.0,92.935,92.97,92.935,92.97,7982,80.45,80.85,80.12,80.21,99530.0
2019-06-07 00:00:00-04:00,95.19,95.42,95.04,95.18,242229.0,82.36,82.445,82.28,82.32,2402559.0,126.65,126.9993,126.13,126.64,83475.0,93.66,94.038,93.4201,93.77,369330,80.99,81.1077,80.79,80.93,133891.0
2019-06-10 00:00:00-04:00,94.73,94.7399,94.51,94.6,373866.0,82.26,82.26,82.14,82.15,2448749.0,125.42,125.42,124.84,125.19,155448.0,93.53,93.67,93.38,93.4,498436,80.33,80.33,80.09,80.23,232487.0
2019-06-11 00:00:00-04:00,94.63,94.65,94.43,94.54,414944.0,82.12,82.1799,82.08,82.11,2596676.0,125.12,125.8,125.09,125.51,180913.0,93.51,93.65,93.43,93.45,413760,80.17,80.37,80.105,80.29,984639.0
2019-06-12 00:00:00-04:00,94.53,94.66,94.385,94.645,180259.0,82.15,82.245,82.1258,82.22,1832639.0,125.06,125.51,124.95,125.4961,37374.0,93.38,93.45,93.23,93.38,407646,80.17,80.35,80.1,80.33,205392.0
2019-06-13 00:00:00-04:00,94.79,95.025,94.7354,94.95,134586.0,82.3,82.429,82.2899,82.38,3532057.0,125.44,126.14,125.44,125.96,82359.0,93.61,93.88,93.6067,93.68,320844,80.41,80.67,80.41,80.6,406414.0
2019-06-14 00:00:00-04:00,94.91,95.21,94.85,95.03,172740.0,82.31,82.42,82.3,82.38,3775608.0,125.9,126.6675,125.75,126.07,281842.0,93.73,93.99,93.73,93.96,235400,80.55,80.92,80.55,80.75,628525.0
2019-06-17 00:00:00-04:00,95.09,95.22,94.93,95.15,374788.0,82.3,82.43,82.3,82.38,2558827.0,126.09,126.52,125.74,126.46,120865.0,93.95,94.125,93.84,94.07,277524,80.78,80.99,80.61,80.9216,1178159.0
2019-06-18 00:00:00-04:00,96.08,96.2299,95.7,95.88,259655.0,82.66,82.72,82.5259,82.61,3281087.0,127.9,128.0546,126.8601,127.38,105125.0,94.83,95.1522,94.59,94.89,237850,81.53,81.615,81.11,81.3,155941.0
2019-06-19 00:00:00-04:00,95.69,96.47,95.46,96.44,388922.0,82.48,82.87,82.45,82.835,2486489.0,126.89,127.93,126.52,127.54,88873.0,94.74,95.89,94.59,95.82,390736,81.04,81.57,80.87,81.44,180867.0
2019-06-20 00:00:00-04:00,96.9,97.2086,96.73,96.97,354805.0,83.02,83.13,82.98,83.005,2134419.0,128.05,128.72,127.5762,127.905,91127.0,96.22,96.68,96.1416,96.54,308373,81.66,82.01,81.5,81.62,146754.0
2019-06-21 00:00:00-04:00,96.87,96.9,96.13,96.23,293193.0,82.85,82.873,82.71,82.775,2331530.0,127.06,127.06,125.31,125.455,86965.0,96.27,96.29,95.8401,95.86,341558,81.42,81.44,80.75,80.835,281526.0
2019-06-24 00:00:00-04:00,96.56,96.84,96.48,96.7,239920.0,82.88,82.97,82.85,82.925,2815076.0,126.19,126.71,126.12,126.49,112436.0,96.3,96.73,96.3,96.43,665402,81.22,81.445,81.18,81.38,97255.0
2019-06-25 00:00:00-04:00,96.88,96.95,96.64,96.73,281249.0,82.99,83.05,82.885,82.955,2700469.0,127.12,127.47,126.99,127.22,131338.0,96.63,96.63,96.02,96.04,663330,81.6,81.8,81.59,81.68,288050.0
2019-06-26 00:00:00-04:00,96.67,96.7335,96.1705,96.23,290857.0,82.93,82.937,82.75,82.77,2191464.0,126.95,127.0,126.023,126.19,97276.0,96.27,96.29,95.71,95.76,657328,81.57,81.57,81.07,81.15,243952.0
2019-06-27 00:00:00-04:00,96.58,97.08,96.414,96.97,244808.0,82.89,83.025,82.83,83.0,2011175.0,126.58,127.39,126.178,127.1,100258.0,96.13,96.835,96.08,96.56,506544,81.35,81.8,81.195,81.66,72496.0
2019-06-28 00:00:00-04:00,96.82,97.2,96.82,97.07,453820.0,82.965,83.09,82.95,83.06,2176741.0,126.76,127.49,126.67,127.01,123533.0,96.62,96.97,96.57,96.89,214659,81.44,81.7899,81.4,81.65,234804.0
2019-07-01 00:00:00-04:00,97.08,97.2521,96.5851,97.03,613426.0,82.91,82.95,82.75,82.87,2354047.0,127.02,127.201,125.75,126.58,198572.0,97.04,97.22,96.45,97.0,381113,81.43,81.555,80.89,81.28,388176.0
2019-07-02 00:00:00-04:00,97.17,97.62,97.08,97.6,520298.0,82.92,83.06,82.86,83.035,3030773.0,127.06,128.1192,126.8001,127.87,90867.0,97.08,97.47,97.0,97.33,259456,81.44,81.92,81.4,81.85,220210.0
2019-07-03 00:00:00-04:00,97.75,98.04,97.675,97.99,430460.0,83.11,83.22,83.08,83.185,1617112.0,128.25,129.27,128.25,129.156,132288.0,97.49,97.98,97.4479,97.92,361154,82.04,82.485,82.025,82.42,89798.0
2019-07-05 00:00:00-04:00,97.13,97.13,96.31,97.01,745899.0,82.83,82.85,82.62,82.785,2437182.0,126.85,127.14,126.02,127.03,120185.0,96.93,97.12,96.07,96.81,286829,81.45,81.45,80.9383,81.39,218446.0
2019-07-08 00:00:00-04:00,97.3,97.33,97.0,97.01,207439.0,82.88,82.915,82.76,82.76,1789151.0,127.8,127.99,127.32,127.32,66487.0,96.94,97.06,96.5,96.54,352653,81.71,81.84,81.49,81.5,111213.0
2019-07-09 00:00:00-04:00,97.01,97.01,96.6,96.85,246636.0,82.79,82.79,82.66,82.68,1806868.0,127.48,127.56,126.81,127.35,55763.0,96.55,96.55,96.16,96.42,271164,81.5,81.538,81.21,81.45,177802.0
2019-07-10 00:00:00-04:00,96.88,96.88,96.33,96.48,196376.0,82.77,82.81,82.68,82.745,2082876.0,127.03,127.03,125.89,126.28,83786.0,96.72,96.76,96.2,96.39,388153,81.34,81.34,80.8385,81.0,788395.0
2019-07-11 00:00:00-04:00,96.37,96.37,95.2735,95.54,414453.0,82.71,82.77,82.43,82.46,3019264.0,125.22,125.56,123.36,123.92,194016.0,96.24,96.3,95.21,95.63,319349,80.69,80.75,79.77,79.98,332540.0
2019-07-12 00:00:00-04:00,95.44,95.76,95.3,95.67,189189.0,82.47,82.57,82.4434,82.53,2276018.0,123.44,124.31,123.3,124.02,284309.0,95.55,95.75,95.3335,95.62,436865,79.84,80.18,79.75,80.02,155851.0
2019-07-15 00:00:00-04:00,95.77,96.1,95.75,96.06,229843.0,82.53,82.66,82.53,82.65,2275049.0,124.33,125.17,124.33,125.12,81363.0,95.84,95.99,95.67,95.89,182654,80.18,80.56,80.18,80.52,158355.0
2019-07-16 00:00:00-04:00,95.62,95.715,95.405,95.685,225142.0,82.52,82.58,82.455,82.55,2340333.0,124.09,124.55,123.8,124.52,204938.0,95.63,95.63,95.341,95.62,495855,80.04,80.27,79.91,80.26,99260.0
2019-07-17 00:00:00-04:00,96.04,96.66,96.0236,96.57,288838.0,82.67,82.81,82.64,82.805,1946694.0,125.23,126.47,125.2248,126.47,60721.0,95.92,96.53,95.88,96.46,195454,80.57,81.11,80.57,81.08,248946.0
2019-07-18 00:00:00-04:00,96.47,96.919,96.191,96.67,202063.0,82.77,82.98,82.73,82.93,3052557.0,125.7,126.75,125.392,126.37,120220.0,96.43,96.91,96.1,96.74,225071,80.81,81.3084,80.67,81.13,154644.0
2019-07-19 00:00:00-04:00,96.64,96.7299,96.4303,96.58,177123.0,82.85,82.92,82.8123,82.845,2222010.0,125.8,126.073,125.445,125.65,476833.0,96.62,96.75,96.3668,96.59,293871,80.89,81.06,80.85,80.95,51835.0
2019-07-22 00:00:00-04:00,97.1,97.1,96.79,96.83,304873.0,83.02,83.03,82.92,82.945,1734421.0,126.58,126.68,125.7,125.92,31839.0,96.95,97.0825,96.75,96.75,206668,81.43,81.43,80.96,81.06,82992.0
2019-07-23 00:00:00-04:00,96.84,96.8434,96.4135,96.63,149945.0,82.91,82.95,82.8213,82.885,1825580.0,125.47,125.58,124.6466,124.94,43069.0,96.96,96.96,96.67,96.87,450491,80.89,80.95,80.51,80.67,170098.0
2019-07-24 00:00:00-04:00,96.91,97.0423,96.76,97.01,182618.0,82.95,83.026,82.93,82.975,2536968.0,125.63,125.89,125.41,125.67,55014.0,97.08,97.3,96.96,97.27,390722,80.86,81.028,80.82,80.96,152047.0
2019-07-25 00:00:00-04:00,96.75,96.84,96.16,96.625,386854.0,82.93,82.95,82.73,82.83,2214724.0,125.12,125.3086,124.2,125.04,61973.0,97.17,97.29,96.55,96.91,277852,80.69,80.74,80.24,80.64,131164.0
2019-07-26 00:00:00-04:00,97.04,97.04,96.73,96.828,200488.0,82.92,82.92,82.83,82.875,2403765.0,125.74,125.79,125.19,125.47,57436.0,97.36,97.38,96.9647,97.21,185214,80.95,80.99,80.68,80.79,92494.0
2019-07-29 00:00:00-04:00,97.07,97.1,96.795,96.85,207874.0,82.96,82.97,82.88,82.91,1794789.0,125.81,126.09,125.37,125.465,69267.0,97.21,97.44,97.1401,97.21,394616,81.02,81.0829,80.77,80.85,193355.0
2019-07-30 00:00:00-04:00,97.01,97.022,96.71,96.96,597264.0,82.94,82.95,82.84,82.92,1998092.0,126.17,126.2522,125.53,126.03,239812.0,97.2,97.23,96.76,97.08,136512,81.13,81.18,80.81,81.02,125106.0
2019-07-31 00:00:00-04:00,96.95,97.7,96.95,97.38,423891.0,82.92,83.15,82.78,83.0,2693025.0,125.76,127.89,125.76,127.54,163574.0,97.21,97.6265,96.83,97.31,249567,80.96,81.9244,80.9498,81.73,155224.0
2019-08-01 00:00:00-04:00,97.9,98.61,97.5848,98.49,323903.0,82.97,83.44,82.94,83.39,3297581.0,128.46,131.1,128.36,130.67,400833.0,97.38,98.4,97.38,98.13,272013,81.95,83.13,81.9,83.06,306990.0
2019-08-02 00:00:00-04:00,98.75,99.18,98.54,99.16,249453.0,83.44,83.52,83.365,83.49,4885964.0,131.34,132.4,130.99,132.36,179381.0,98.29,98.44,97.58,98.43,2487578,83.34,83.76,83.17,83.74,249649.0
2019-08-05 00:00:00-04:00,99.82,100.05,99.44,100.05,499081.0,83.76,83.9,83.695,83.86,4208979.0,134.68,135.6785,133.92,135.65,224400.0,98.69,98.8333,98.11,98.72,2498508,84.81,85.268,84.53,85.23,423052.0
2019-08-06 00:00:00-04:00,99.92,100.7984,99.76,100.79,409922.0,83.87,84.07,83.83,84.05,4475363.0,134.84,137.16,134.64,137.11,293139.0,98.93,99.42,98.5,99.37,1715816,84.85,85.88,84.7475,85.84,650948.0
2019-08-07 00:00:00-04:00,101.91,102.2764,100.794,100.9,452353.0,84.45,84.4996,84.03,84.06,5491571.0,140.5,141.47,137.01,137.44,494936.0,100.42,100.42,99.4,99.46,934252,87.31,87.69,85.8,85.95,625264.0
2019-08-08 00:00:00-04:00,100.53,101.4004,99.97,101.27,345465.0,83.9,84.17,83.79,84.13,3054996.0,136.19,137.87,134.66,137.67,218574.0,99.38,99.96,98.84,99.875,555575,85.38,86.13,84.77,86.05,335208.0
2019-08-09 00:00:00-04:00,101.44,101.65,100.825,100.89,340862.0,84.16,84.24,83.95,83.975,2679938.0,138.19,139.44,137.28,137.46,209242.0,100.09,100.14,99.425,99.6,331920,86.3,86.75,85.81,85.91,293114.0
2019-08-12 00:00:00-04:00,101.76,102.5613,101.61,102.35,441664.0,84.23,84.405,84.18,84.34,2922063.0,139.72,141.98,139.45,141.41,160275.0,100.27,100.69,99.9855,100.56,628490,86.88,87.89,86.765,87.61,1615264.0
2019-08-13 00:00:00-04:00,102.8,102.8,102.03,102.16,218229.0,84.38,84.412,84.13,84.19,3324721.0,142.76,142.88,140.38,140.9504,262230.0,100.88,100.92,100.45,100.64,650906,88.17,88.2,87.0125,87.3699,203301.0
2019-08-14 00:00:00-04:00,103.43,103.58,103.09,103.58,346592.0,84.53,84.58,84.45,84.51,3358450.0,144.63,145.3699,144.132,145.32,212432.0,101.34,101.49,100.83,101.36,977262,88.91,89.27,88.71,89.22,362967.0
2019-08-15 00:00:00-04:00,103.85,105.2744,103.63,104.54,602124.0,84.67,85.0199,84.6,84.89,4371983.0,145.88,149.3,145.4001,147.6,264769.0,101.58,102.47,101.3905,101.9,534753,89.39,90.94,89.26,90.26,743625.0
2019-08-16 00:00:00-04:00,104.0,104.26,103.26,104.12,296144.0,84.77,84.86,84.59,84.81,3894279.0,145.75,146.35,144.1349,145.87,390421.0,101.7,102.07,101.11,101.95,624664,89.51,89.7022,88.83,89.51,425257.0
2019-08-19 00:00:00-04:00,102.96,103.419,102.69,103.12,409953.0,84.54,84.64,84.5,84.53,3670348.0,142.26,143.8,142.2,143.04,204858.0,101.0,101.48,100.71,101.23,617271,88.01,88.6537,88.0,88.34,523492.0
2019-08-20 00:00:00-04:00,103.63,104.08,103.36,104.07,585860.0,84.74,84.78,84.675,84.78,2610428.0,144.63,145.0321,144.06,144.86,111577.0,101.88,102.16,101.5264,102.16,270792,89.08,89.22,88.7971,89.21,614028.0
2019-08-21 00:00:00-04:00,103.82,104.5744,103.71,103.91,291617.0,84.7,84.89,84.65,84.73,2473115.0,143.81,145.2107,143.328,143.5887,98337.0,102.22,102.899,102.01,102.47,518333,88.72,89.3899,88.5,88.62,270541.0
2019-08-22 00:00:00-04:00,103.69,104.07,103.22,103.26,409437.0,84.65,84.765,84.535,84.56,3150789.0,142.95,144.045,142.12,142.38,112032.0,102.33,102.67,101.76,101.83,466653,88.3,88.68,87.91,88.03,177834.0
2019-08-23 00:00:00-04:00,103.1,104.55,103.05,104.29,257599.0,84.55,84.98,84.5192,84.89,3089764.0,142.06,145.855,141.5401,145.3796,235247.0,101.69,102.75,101.55,102.45,312079,88.0,89.6386,87.97,89.43,345518.0
2019-08-26 00:00:00-04:00,104.43,104.58,103.965,104.075,191014.0,84.93,84.985,84.78,84.83,2375086.0,145.45,145.8479,144.5996,144.7,159691.0,102.8,102.81,102.12,102.31,479596,89.42,89.63,89.03,89.12,954477.0
2019-08-27 00:00:00-04:00,104.74,105.367,104.51,105.21,157518.0,84.97,85.14,84.95,85.11,2401339.0,146.53,147.99,146.35,147.83,145847.0,102.92,103.43,102.86,103.29,396921,89.85,90.5138,89.8,90.46,168657.0
2019-08-28 00:00:00-04:00,106.03,106.07,105.3875,105.48,635126.0,85.29,85.3,85.14,85.19,3336142.0,149.57,149.63,147.91,148.2,203074.0,104.06,104.06,103.4,103.485,212482,91.15,91.205,90.5,90.56,130148.0
2019-08-29 00:00:00-04:00,105.27,105.27,104.451,105.09,321073.0,85.12,85.12,84.95,85.1,2839676.0,147.59,147.59,145.89,147.28,214059.0,103.28,103.28,102.4235,102.975,392910,90.21,90.27,89.5497,90.22,283746.0
2019-08-30 00:00:00-04:00,104.98,105.1,104.49,104.98,236696.0,85.03,85.17,85.0,85.13,2642744.0,146.44,147.72,146.2444,147.31,119116.0,102.82,102.99,102.41,102.92,617205,89.83,90.37,89.7,90.2043,192678.0
2019-09-03 00:00:00-04:00,104.79,105.47,104.36,104.81,431615.0,84.98,85.18,84.84,84.995,3348717.0,147.57,149.57,146.79,147.58,272024.0,102.42,102.8458,102.1405,102.37,342174,90.12,91.0,89.7701,90.175,468466.0
2019-09-04 00:00:00-04:00,104.48,105.15,104.48,105.03,267900.0,84.97,85.16,84.95,85.13,2887828.0,146.44,148.07,146.43,147.86,136303.0,102.2,102.77,102.2,102.44,428486,89.77,90.45,89.75,90.32,149441.0
2019-09-05 00:00:00-04:00,103.99,104.0654,103.1,103.57,418842.0,84.85,84.9,84.575,84.7,3225246.0,145.44,145.68,143.25,144.38,298223.0,101.88,102.0,101.1371,101.37,359322,89.23,89.3132,88.238,88.78,322699.0
2019-09-06 00:00:00-04:00,103.77,104.2,103.739,104.12,444131.0,84.76,84.849,84.715,84.81,2355154.0,144.91,145.94,144.81,145.86,280760.0,101.83,102.228,101.7551,102.21,464455,88.99,89.43,88.92,89.32,676127.0
2019-09-09 00:00:00-04:00,103.16,103.1699,102.64,102.64,159637.0,84.47,84.55,84.4001,84.4001,2443897.0,143.06,143.31,142.15,142.22,321513.0,101.31,101.34,100.75,100.75,411631,88.14,88.25,87.785,87.83,225280.0
2019-09-10 00:00:00-04:00,102.43,102.59,101.1,101.18,185327.0,84.36,84.375,83.96,83.96,2436089.0,141.79,142.38,138.58,138.9,279130.0,100.77,100.8399,99.3901,99.45,361964,87.57,87.82,86.28,86.29,248860.0
2019-09-11 00:00:00-04:00,100.9,101.3641,100.9,101.01,264194.0,83.9,84.04,83.9,83.92,1993063.0,138.28,139.3699,138.28,138.538,118176.0,99.45,99.6966,99.24,99.25,371913,86.08,86.53,86.06,86.13,159659.0
2019-09-12 00:00:00-04:00,101.63,101.82,100.33,100.59,397089.0,84.15,84.1778,83.7338,83.795,2961370.0,139.98,140.3021,136.7372,137.37,405092.0,100.15,100.32,98.85,99.23,262399,86.72,86.9001,85.31,85.61,1117179.0
2019-09-13 00:00:00-04:00,99.87,100.065,98.83,98.83,417118.0,83.62,83.6699,83.29,83.29,3040592.0,135.41,136.11,133.38,133.425,270293.0,98.68,98.8443,97.62,97.635,336304,84.84,85.0781,83.83,83.83,440887.0
2019-09-16 00:00:00-04:00,99.5,99.9755,99.21,99.8,229605.0,83.53,83.6,83.41,83.54,2533803.0,135.01,135.9734,134.01,135.63,208291.0,98.33,98.44,97.9604,98.25,439414,84.57,84.98,84.25,84.81,252245.0
2019-09-17 00:00:00-04:00,99.82,100.512,99.66,100.23,176312.0,83.58,83.7757,83.5052,83.715,2756347.0,135.78,137.29,134.8566,136.71,164668.0,98.37,99.095,98.2,98.82,320136,84.87,85.62,84.68,85.3,387189.0
2019-09-18 00:00:00-04:00,100.92,101.31,100.5,100.79,263320.0,83.89,84.04,83.724,83.77,2207615.0,137.8628,138.74,137.31,137.44,235952.0,99.1668,99.9498,98.71,99.27,153869,85.89,86.27,85.62,85.675,167710.0
2019-09-19 00:00:00-04:00,101.45,101.6292,101.0273,101.055,199167.0,83.99,84.005,83.86,83.88,2514637.0,139.11,139.49,138.1,138.27,136441.0,100.17,100.19,99.685,99.76,382086,86.3,86.418,85.88,85.93,165728.0
2019-09-20 00:00:00-04:00,101.56,102.27,101.34,102.23,184464.0,83.99,84.2,83.95,84.19,2428820.0,139.1,140.58,138.5585,140.48,99791.0,100.28,100.93,100.1597,100.86,286305,86.31,87.04,86.1211,86.9362,204735.0
2019-09-23 00:00:00-04:00,102.47,102.8731,102.09,102.23,212693.0,84.3,84.455,84.235,84.25,2389725.0,141.11,142.12,140.2615,140.515,182852.0,101.12,101.4199,100.78,100.81,394323,87.2814,87.73,86.91,87.0,204036.0
2019-09-24 00:00:00-04:00,102.51,103.194,102.49,103.09,226124.0,84.35,84.5642,84.32,84.505,3050299.0,141.31,143.1775,141.3044,142.81,294665.0,101.16,101.4898,101.04,101.29,218602,87.35,88.18,87.33,88.05,205324.0
2019-09-25 00:00:00-04:00,102.87,102.945,101.69,101.85,210328.0,84.44,84.45,84.079,84.13,2920694.0,142.39,142.69,139.481,139.9,164503.0,101.0852,101.22,100.27,100.27,476302,87.86,88.0,86.58,86.72,183831.0
2019-09-26 00:00:00-04:00,102.35,102.655,102.165,102.32,128135.0,84.31,84.37,84.2435,84.275,2928928.0,140.29,141.09,139.75,140.36,111736.0,100.76,101.08,100.66,100.8938,281237,87.24,87.646,87.07,87.28,156733.0
2019-09-27 00:00:00-04:00,102.25,102.5,102.12,102.44,205534.0,84.27,84.41,84.27,84.37,2712096.0,140.41,141.175,140.16,140.8808,82748.0,100.88,100.965,100.57,100.89,276490,87.3,87.64,87.17,87.52,233069.0
2019-09-30 00:00:00-04:00,102.01,102.715,102.01,102.69,395605.0,84.26,84.47,84.23,84.44,5064402.0,139.75,141.226,139.62,141.18,88400.0,100.63,101.17,100.5369,101.13,369530,87.03,87.74,86.99,87.72,514620.0
2019-10-01 00:00:00-04:00,101.61,103.085,101.55,102.71,500700.0,84.05,84.517,84.02,84.365,3878022.0,139.32,142.69,139.11,141.97,383179.0,100.25,101.44,100.1728,101.06,473956,86.63,88.16,86.5656,87.835,605166.0
2019-10-02 00:00:00-04:00,102.76,103.0295,102.5,102.7633,379013.0,84.5,84.6,84.42,84.53,3477100.0,142.12,143.11,141.93,142.19,300160.0,101.01,101.05,100.5668,100.82,325031,87.95,88.41,87.84,88.05,224922.0
2019-10-03 00:00:00-04:00,103.02,104.0,102.97,103.48,598621.0,84.62,84.93,84.61,84.805,2975131.0,142.5,144.63,142.5,143.85,238267.0,101.17,101.61,101.0698,101.24,217665,88.27,89.26,88.1,88.8064,403636.0
2019-10-04 00:00:00-04:00,103.79,104.18,103.72,104.12,319919.0,84.86,84.98,84.82,84.945,5601425.0,144.56,145.5025,144.26,145.35,246716.0,101.57,102.07,101.56,102.07,577891,89.07,89.5,88.98,89.45,1419873.0
2019-10-07 00:00:00-04:00,103.67,103.84,103.37,103.4,235152.0,84.8,84.8806,84.71,84.72,9270428.0,144.24,144.665,143.29,143.6312,220782.0,101.56,101.64,101.25,101.32,751216,88.95,89.17,88.6983,88.72,434834.0
2019-10-08 00:00:00-04:00,103.98,103.98,103.1253,103.28,298328.0,84.91,84.92,84.7,84.8,7595558.0,145.03,145.2,143.44,144.14,201122.0,101.74,101.788,100.96,101.11,425625,89.4,89.42,88.65,88.97,895699.0
2019-10-09 00:00:00-04:00,103.31,103.31,102.73,103.0875,309003.0,84.78,84.78,84.59,84.685,6280433.0,143.39,143.39,142.26,142.88,244805.0,101.24,101.24,100.77,100.9,728255,88.65,88.65,88.16,88.45,706098.0
2019-10-10 00:00:00-04:00,102.39,102.39,101.77,101.96,207846.0,84.57,84.59,84.35,84.38,7310935.0,141.4,141.4899,139.505,140.06,445013.0,100.53,100.6746,100.11,100.16,843792,87.76,87.76,86.91,87.17,632063.0
2019-10-11 00:00:00-04:00,101.46,101.4935,100.8513,101.15,320634.0,84.15,84.17,83.955,84.0516,6824701.0,138.55,138.77,136.9214,137.71,404497.0,100.06,100.13,99.6,99.82,1209877,86.48,86.53,85.72,86.13,1363310.0
2019-10-14 00:00:00-04:00,101.82,101.89,101.58,101.88,187554.0,84.24,84.25,84.17,84.24,3125692.0,139.12,139.22,138.6611,139.11,124123.0,100.41,100.52,100.165,100.515,229970,86.74,86.78,86.56,86.77,190118.0
2019-10-15 00:00:00-04:00,101.56,101.6496,100.955,101.01,196524.0,84.18,84.23,83.97,83.9811,4981761.0,138.12,138.395,136.6,136.89,121713.0,100.39,100.43,99.84,99.9,506998,86.28,86.45,85.62,85.72,322309.0
2019-10-16 00:00:00-04:00,101.055,101.335,100.9636,101.19,293535.0,84.05,84.15,84.02,84.109,5037094.0,136.55,137.14,136.16,137.05,131279.0,100.04,100.2553,99.83,99.91,1321900,85.62,85.9,85.4748,85.835,536524.0
2019-10-17 00:00:00-04:00,101.02,101.55,100.9201,101.11,349906.0,84.08,84.21,84.02,84.09,4821630.0,136.47,137.5853,136.16,136.52,97892.0,100.05,100.525,99.9,100.24,249813,85.6,86.105,85.48,85.67,1118567.0
2019-10-18 00:00:00-04:00,101.36,101.5648,101.19,101.23,190285.0,84.14,84.24,84.126,84.13,4991419.0,136.73,137.25,136.3983,136.45,45963.0,100.26,100.62,100.1984,100.325,294239,85.74,86.025,85.58,85.65,830714.0
2019-10-21 00:00:00-04:00,100.71,100.92,100.58,100.665,219696.0,84.045,84.09,83.94,83.945,2163315.0,135.02,135.63,134.67,134.91,171747.0,99.94,100.13,99.9096,99.95,460837,85.11,85.3,84.87,84.98,74503.0
2019-10-22 00:00:00-04:00,101.2,101.3137,100.79,101.14,496223.0,84.11,84.14,83.965,84.07,3567826.0,136.2,136.4046,135.36,136.08,165760.0,100.46,100.73,100.08,100.31,200331,85.52,85.6,85.13,85.51,117605.0
2019-10-23 00:00:00-04:00,101.55,101.72,101.19,101.22,443472.0,84.22,84.25,84.12,84.12,3455301.0,137.04,137.3794,136.133,136.265,52497.0,100.64,100.75,100.3504,100.47,260911,85.92,86.06,85.54,85.565,324738.0
2019-10-24 00:00:00-04:00,101.38,101.74,101.17,101.29,274162.0,84.18,84.27,84.12,84.14,2337306.0,136.59,137.2999,135.63,135.83,62856.0,100.71,100.9508,100.51,100.68,242479,85.71,86.02,85.31,85.38,151413.0
2019-10-25 00:00:00-04:00,101.43,101.43,100.8,100.96,389706.0,84.19,84.19,83.9501,84.0,2151927.0,136.38,136.41,134.8,135.02,68975.0,100.81,100.81,100.33,100.42,254112,85.63,85.63,84.89,84.99,233154.0
2019-10-28 00:00:00-04:00,100.44,100.64,100.13,100.27,285597.0,83.84,83.85,83.76,83.81,2824825.0,134.01,134.2,133.0,133.47,179857.0,100.0,100.2,99.76,99.78,344613,84.45,84.45,84.08,84.3,253997.0
2019-10-29 00:00:00-04:00,100.41,100.41,100.06,100.105,313832.0,83.93,83.93,83.8168,83.83,2746247.0,133.78,134.0,133.16,133.41,55038.0,100.03,100.04,99.56,99.58,208097,84.46,84.53,84.21,84.35,275509.0
2019-10-30 00:00:00-04:00,100.24,101.12,100.24,101.04,300011.0,83.94,84.1247,83.89,84.11,2826696.0,133.75,136.2,133.75,136.06,167197.0,99.52,100.345,99.5,100.17,450953,84.6,85.528,84.59,85.5,270685.0
2019-10-31 00:00:00-04:00,102.2437,102.35,101.91,102.15,173009.0,84.34,84.52,84.3,84.47,2949658.0,138.895,139.25,137.99,138.5,110473.0,100.74,101.2318,100.5,101.17,288104,86.16,86.8789,86.16,86.61,159313.0
2019-11-01 00:00:00-04:00,101.94,102.22,101.56,101.885,378031.0,84.25,84.36,84.1148,84.245,2693244.0,138.15,138.95,137.0187,137.95,108401.0,101.0,101.2307,100.6805,100.965,352502,86.32,86.65,85.755,86.16,338405.0
2019-11-04 00:00:00-05:00,101.08,101.1175,100.8,100.8,318262.0,84.05,84.06,83.96,84.01,2538358.0,135.84,136.0989,135.3,135.63,89986.0,100.51,100.6426,100.08,100.115,309524,85.23,85.3528,84.98,85.08,308295.0
2019-11-05 00:00:00-05:00,100.01,100.1,99.65,99.85,418705.0,83.79,83.8,83.62,83.715,2895154.0,133.41,133.88,132.95,133.5,164728.0,99.54,99.54,98.93,99.2569,318371,84.19,84.3,83.91,84.14,203398.0
2019-11-06 00:00:00-05:00,100.46,100.6755,100.15,100.49,293988.0,83.75,83.94,83.73,83.89,3954643.0,134.82,135.19,133.99,134.71,88613.0,99.96,100.1099,99.62,100.01,244334,84.69,84.8685,84.3,84.68,151235.0
2019-11-07 00:00:00-05:00,99.81,99.84,98.6412,99.2,538112.0,83.62,83.62,83.26,83.475,3794820.0,132.55,132.55,129.83,131.22,239445.0,99.44,99.47,98.61,99.01,470543,83.69,83.69,82.53,83.19,299474.0
2019-11-08 00:00:00-05:00,98.96,99.4427,98.7337,98.805,200311.0,83.45,83.585,83.38,83.4,2145395.0,130.86,131.86,130.4124,130.61,93433.0,99.03,99.23,98.55,98.62,285070,82.99,83.421,82.7512,82.84,282219.0
